,MUNICNAME,PROVINCE,WARD_ID,average_income,Area,population,households,uptake_rate_pop,uptake_rate_hh,predicted_uptake_rate
3356,City of Tshwane Metropolitan Municipality,Gauteng,79900049,20545.733009799293,211.199735205,47285,14853.0,2.1053393842067667,1.725999282636563,2.68
3357,City of Tshwane Metropolitan Municipality,Gauteng,79900050,123719.74449607712,18.3694878576,27826,10763.0,21.17362827586033,20.630298710084645,21.65
3358,City of Tshwane Metropolitan Municipality,Gauteng,79900051,30275.893219174293,6.35274335783,34271,13197.0,3.521758399937448,3.1124292328366017,7.32
3359,City of Tshwane Metropolitan Municipality,Gauteng,79900052,112606.24257029797,9.78875874479,28358,10032.0,29.37714068687007,31.31366869323601,30.01
3360,City of Tshwane Metropolitan Municipality,Gauteng,79900053,102930.54580994346,10.2726019897,31871,11849.0,21.7591830693327,22.00438765777821,22.78
3361,City of Tshwane Metropolitan Municipality,Gauteng,79900054,94270.493618964,10.4574495003,27804,10689.0,24.336207138562973,23.906014263755893,22.01
3362,City of Tshwane Metropolitan Municipality,Gauteng,79900055,70599.32199809774,28.0498589431,34467,10374.0,13.256300724474052,15.959091526128644,12.64
3363,City of Tshwane Metropolitan Municipality,Gauteng,79900056,87210.67370105263,8.94268185572,25868,11941.0,25.205203555834508,20.897259171289555,22.75
3364,City of Tshwane Metropolitan Municipality,Gauteng,79900057,141165.40657963528,10.992861061,37549,16570.0,21.857716998600605,18.87369576344337,22.89
3365,City of Tshwane Metropolitan Municipality,Gauteng,79900058,67029.45398669259,15.1002398243,44930,14759.0,5.690306398727887,5.910700442418557,7.43
3366,City of Tshwane Metropolitan Municipality,Gauteng,79900059,86016.04188207097,20.170247307,31672,13664.0,11.31485534035728,9.884945200186012,12.29
3367,City of Tshwane Metropolitan Municipality,Gauteng,79900060,49113.8106526377,11.9425648256,43621,14600.0,3.3438223651961936,3.1382376181309146,4.37
3368,City of Tshwane Metropolitan Municipality,Gauteng,79900061,42769.79155100451,42.4290469312,57072,21940.0,8.525496243877697,8.113318007875499,9.25
3369,City of Tshwane Metropolitan Municipality,Gauteng,79900062,24595.582559704115,2.51979276945,27067,7558.0,2.4746355831116142,2.251530932866407,3.37
3370,City of Tshwane Metropolitan Municipality,Gauteng,79900063,27996.77111650472,1.97120481137,22776,8933.0,0.0,0.0,5.41
3371,City of Tshwane Metropolitan Municipality,Gauteng,79900064,172858.81423576287,13.4046157269,47007,16442.0,30.984774721170105,33.417329860943525,31.36
3372,City of Tshwane Metropolitan Municipality,Gauteng,79900065,201414.6045026415,44.8829948821,28561,11254.0,36.49773080679741,35.21471636362146,42.13
3373,City of Tshwane Metropolitan Municipality,Gauteng,79900066,112558.98417905046,40.0511014101,31348,9836.0,24.21758728605334,28.78851336315404,25.12
3374,City of Tshwane Metropolitan Municipality,Gauteng,79900067,21820.934863489176,3.70124393216,27551,9007.0,2.307300902613256,1.9576895824248703,2.31
3375,City of Tshwane Metropolitan Municipality,Gauteng,79900068,22737.88099104004,2.62924654929,38977,11115.0,2.129994318744073,1.7735542867776672,1.9
3376,City of Tshwane Metropolitan Municipality,Gauteng,79900069,176959.79367289157,9.83402867885,32876,12833.0,34.39744079057693,33.46628364425264,34.25
3377,City of Tshwane Metropolitan Municipality,Gauteng,79900070,176603.0297550101,29.9299200525,41655,14752.0,36.574672310073936,39.08581765943647,35.4
3378,City of Tshwane Metropolitan Municipality,Gauteng,79900071,14441.08162423534,1.67335544521,30798,11950.43044,0.0,0.0,2.1
3379,City of Tshwane Metropolitan Municipality,Gauteng,79900072,17016.850909840152,1.95190473918,29560,10458.0,2.248708285509538,1.865757920892188,1.99
3380,City of Tshwane Metropolitan Municipality,Gauteng,79900073,12310.65348315335,418.29725151,52878,14699.0,0.0,0.0,3.15
3381,City of Tshwane Metropolitan Municipality,Gauteng,79900074,17524.782268097013,12.4604971842,32195,8950.0,0.0,0.0,3.14
3382,City of Tshwane Metropolitan Municipality,Gauteng,79900075,26329.064554379336,11.8915547758,39227,12032.0,0.0,0.0,3.43
3383,City of Tshwane Metropolitan Municipality,Gauteng,79900076,11437.280653737296,28.9163404466,31522,8581.0,0.0,0.0,2.98
3384,City of Tshwane Metropolitan Municipality,Gauteng,79900077,52165.10380454149,31.9890317796,112838,42245.0,6.468409758519463,6.178448208960209,6.3
3385,City of Tshwane Metropolitan Municipality,Gauteng,79900078,195334.22306560448,24.709031745,30947,12941.0,40.72980868837456,37.160280097840605,36.37
3386,City of Tshwane Metropolitan Municipality,Gauteng,79900079,170156.3176028198,29.770980291,38580,14794.0,29.40752188353684,29.041489217545497,35.26
3387,City of Tshwane Metropolitan Municipality,Gauteng,79900080,51134.0759526456,1.71446128309,35776,15293.0,2.9680952987893674,2.463551220431888,5.82
3388,City of Tshwane Metropolitan Municipality,Gauteng,79900081,54575.68375706784,1.03984118518,16470,8320.0,4.712744567667663,3.654597353688156,7.33
3389,City of Tshwane Metropolitan Municipality,Gauteng,79900082,172523.64848182444,15.2365695026,26719,9426.0,38.30354483318887,41.11276796453552,37.88
3390,City of Tshwane Metropolitan Municipality,Gauteng,79900083,175778.50536161207,7.20217280105,16146,6679.0,31.0540804865787,28.565492941806163,29.9
3391,City of Tshwane Metropolitan Municipality,Gauteng,79900084,100578.4550735943,14.8594116024,35328,13505.0,17.935875645716475,17.603144117315303,18.61
3392,City of Tshwane Metropolitan Municipality,Gauteng,79900085,182056.01353444767,17.4044002623,46220,19962.0,32.448820012641804,28.666863918621388,32.07
3393,City of Tshwane Metropolitan Municipality,Gauteng,79900086,23468.173638858323,14.790582127,58177,19042.0,2.835787577935222,2.5772766131757185,2.06
3394,City of Tshwane Metropolitan Municipality,Gauteng,79900087,60424.77447860693,65.8989548326,33191,11223.0,8.548131143017088,9.032851277261294,9.9
3395,City of Tshwane Metropolitan Municipality,Gauteng,79900088,23276.10708141118,5.291546082,37173,9957.0,2.283937699032468,2.0064670752829654,2.29
3396,City of Tshwane Metropolitan Municipality,Gauteng,79900089,28316.686941424305,5.10484993818,37542,10816.0,2.164495492910014,1.8176147959334128,2.45
3397,City of Tshwane Metropolitan Municipality,Gauteng,79900090,33174.07869859785,16.6249590897,57156,19935.0,2.4298556377721763,2.0692370006510576,6.3
3398,City of Tshwane Metropolitan Municipality,Gauteng,79900091,184160.676728938,171.596977469,54031,21201.0,34.88843030685329,33.78101417670737,33.44
3399,City of Tshwane Metropolitan Municipality,Gauteng,79900092,69939.65770788686,5.53448369576,40628,18258.0,9.043825923358911,7.612391323061503,10.95
3400,City of Tshwane Metropolitan Municipality,Gauteng,79900093,22059.428635523192,21.985163297,23739,7951.0,3.0955761222161646,2.8525377114015416,2.55
3401,City of Tshwane Metropolitan Municipality,Gauteng,79900094,25789.139292856933,4.43740727188,27514,7228.0,0.0,0.0,3.04
3402,City of Tshwane Metropolitan Municipality,Gauteng,79900095,9330.70996653832,8.42384589737,24309,5451.82126,0.0,0.0,3.7
3403,City of Tshwane Metropolitan Municipality,Gauteng,79900096,82287.10335573262,244.290409427,40556,14595.0,10.054315392377262,10.190124477672043,16.26
3404,City of Tshwane Metropolitan Municipality,Gauteng,79900097,13775.95511976637,1.60073174798,28109,11610.0,0.0,0.0,2.13
3405,City of Tshwane Metropolitan Municipality,Gauteng,79900098,95922.55849268248,23.1493209476,34031,12309.0,13.882801007137484,14.21128389092594,15.39
3406,City of Tshwane Metropolitan Municipality,Gauteng,79900099,35462.50427390519,1139.46467782,44598,15878.0,3.927345420342109,3.6745724728461537,4.65
3407,City of Tshwane Metropolitan Municipality,Gauteng,79900100,31899.0849975384,349.103393592,43542,13200.0,6.888534919341235,7.790014747303627,7.51
3408,City of Tshwane Metropolitan Municipality,Gauteng,79900101,176510.16387452252,550.657600184,40535,16267.0,33.887157271666844,32.107127347257794,32.47
3409,City of Tshwane Metropolitan Municipality,Gauteng,79900102,27980.07324151381,333.124879144,42324,14192.0,3.075175506627538,2.8277229259915444,3.63
3410,City of Tshwane Metropolitan Municipality,Gauteng,79900103,17903.225998609298,50.5032463894,34495,10459.0,0.0,0.0,2.56
3411,City of Tshwane Metropolitan Municipality,Gauteng,79900104,11209.723133428372,21.2806382991,26094,7563.3373,0.0,0.0,2.62
3412,City of Tshwane Metropolitan Municipality,Gauteng,79900105,46712.46604583965,1067.93795696,34862,10364.0,5.001900490229271,5.47553254691687,7.37
3413,Albert Luthuli Local Municipality,Mpumalanga,83001001,7448.213496100817,65.3592719218,8689,2018.01515,0.0,0.0,3.83
3414,Albert Luthuli Local Municipality,Mpumalanga,83001002,6038.707101668634,13.4583806662,7623,1863.34939,0.0,0.0,3.76
3415,Albert Luthuli Local Municipality,Mpumalanga,83001003,6793.152157788605,69.5344807719,8004,1887.61159,0.0,0.0,3.78
3416,Albert Luthuli Local Municipality,Mpumalanga,83001004,13533.52291913984,30.3538079243,8138,2157.44994,0.0,0.0,3.57
3417,Albert Luthuli Local Municipality,Mpumalanga,83001005,20996.900839390182,27.0245044119,6297,1650.47221,0.0,0.0,3.62
3418,Albert Luthuli Local Municipality,Mpumalanga,83001006,8044.615147103447,122.268046284,9487,2545.0,0.0,0.0,3.77
3419,Albert Luthuli Local Municipality,Mpumalanga,83001007,3909.634478875001,84.4178088128,2400,552.11408,0.0,0.0,3.72
3420,Albert Luthuli Local Municipality,Mpumalanga,83001008,7039.26202799685,56.7213356437,4615,1261.0,0.0,0.0,3.65
3421,Albert Luthuli Local Municipality,Mpumalanga,83001009,10784.571195090157,120.101282923,12811,3047.60567,0.0,0.0,3.63
3422,Albert Luthuli Local Municipality,Mpumalanga,83001010,18894.19176297853,16.1740534933,6708,1672.0866,0.0,0.0,2.99
3423,Albert Luthuli Local Municipality,Mpumalanga,83001011,8215.00658267371,26.0121927856,7383,1866.74892,0.0,0.0,3.55
3424,Albert Luthuli Local Municipality,Mpumalanga,83001012,10754.855485694156,198.438914475,7239,1998.47923,0.0,0.0,4.05
3425,Albert Luthuli Local Municipality,Mpumalanga,83001013,7873.348023912505,12.9124697349,4846,1240.32532,0.0,0.0,3.63
3426,Albert Luthuli Local Municipality,Mpumalanga,83001014,26530.40565064414,17.1875504652,9175,2936.85976,0.0,0.0,3.84
3427,Albert Luthuli Local Municipality,Mpumalanga,83001015,20346.28353830079,11.0053829924,13776,4767.0,0.0,0.0,2.79
3428,Albert Luthuli Local Municipality,Mpumalanga,83001016,7084.960634335261,332.173592219,11318,3088.0,0.0,0.0,5.4
3429,Albert Luthuli Local Municipality,Mpumalanga,83001017,20391.74554969744,4.13372823141,4685,1634.0,0.0,0.0,2.39
3430,Albert Luthuli Local Municipality,Mpumalanga,83001018,7680.278506621419,120.161829997,10019,2299.85629,0.0,0.0,3.53
3431,Albert Luthuli Local Municipality,Mpumalanga,83001019,7149.957973440147,371.947209653,6491,1475.73481,0.0,0.0,3.7
3432,Albert Luthuli Local Municipality,Mpumalanga,83001020,10588.672249582618,2.51100766313,5247,1269.09252,0.0,0.0,4.09
3433,Albert Luthuli Local Municipality,Mpumalanga,83001021,27677.794662706736,1957.16353472,12014,3636.0,0.0,0.0,4.12
3434,Albert Luthuli Local Municipality,Mpumalanga,83001022,10601.389818146505,0.426270063941,1802,546.99554,0.0,0.0,3.52
3435,Albert Luthuli Local Municipality,Mpumalanga,83001023,13744.256030003187,1890.03649519,11395,3713.0,0.0,0.0,2.76
3436,Albert Luthuli Local Municipality,Mpumalanga,83001024,11149.460936513247,6.72440278417,10755,2636.67408,0.0,0.0,3.86
3437,Albert Luthuli Local Municipality,Mpumalanga,83001025,7878.800512964426,3.14895941915,6831,1671.57048,0.0,0.0,4.73
3438,Msukaligwa Local Municipality,Mpumalanga,83002001,23753.704475336945,0.951992068283,6099,1947.87719,0.0,0.0,4.15
3439,Msukaligwa Local Municipality,Mpumalanga,83002002,11737.889155492576,1.24816753557,8892,2294.84228,0.0,0.0,3.7
3440,Msukaligwa Local Municipality,Mpumalanga,83002003,19159.058030771208,5.13481221749,11327,3338.0,4.693705619437431,5.108158607435764,3.99
3441,Msukaligwa Local Municipality,Mpumalanga,83002004,21245.35327945624,0.622678818269,5039,1647.42376,0.0,0.0,2.66
3442,Msukaligwa Local Municipality,Mpumalanga,83002005,22003.905923009617,0.445339338726,3429,1079.66212,0.0,0.0,2.63
3443,Msukaligwa Local Municipality,Mpumalanga,83002006,35134.47692338676,1.29817799678,6425,2572.0,5.054233587463618,4.524355343617894,5.59
3444,Msukaligwa Local Municipality,Mpumalanga,83002007,73917.85468191767,5.05367272618,6798,2187.0,11.32255748581759,12.724711496195768,16.14
3445,Msukaligwa Local Municipality,Mpumalanga,83002008,65664.7918791395,445.680262204,16474,4579.0,7.567296686568312,9.290420015094938,11.07
3446,Msukaligwa Local Municipality,Mpumalanga,83002009,14567.130525087345,211.475829274,11860,4059.0,0.0,0.0,2.99
3447,Msukaligwa Local Municipality,Mpumalanga,83002010,13250.930475442112,1087.49006873,10277,3004.0,0.0,0.0,3.26
3448,Msukaligwa Local Municipality,Mpumalanga,83002011,12204.205824841498,1014.09417851,8829,2206.0,0.0,0.0,3.47
3449,Msukaligwa Local Municipality,Mpumalanga,83002012,15422.25049935247,324.153204692,3274,847.5968,0.0,0.0,2.69
3450,Msukaligwa Local Municipality,Mpumalanga,83002013,18019.874985758965,163.711368589,10847,3294.0,0.0,0.0,2.34
3451,Msukaligwa Local Municipality,Mpumalanga,83002014,14778.162121261968,303.451443456,6371,1693.09046,0.0,0.0,3.18
3452,Msukaligwa Local Municipality,Mpumalanga,83002015,9103.526645411346,644.71234995,10101,2622.41378,0.0,0.0,3.24
3453,Msukaligwa Local Municipality,Mpumalanga,83002016,31761.73347534889,80.1524352243,19047,6446.0,4.688904111394196,4.647390148024247,5.32
3454,Msukaligwa Local Municipality,Mpumalanga,83002017,21848.85460021526,1.09470883038,7154,2096.02455,0.0,0.0,2.7
3455,Msukaligwa Local Municipality,Mpumalanga,83002018,12260.618985722696,1218.83942971,7821,1750.0,0.0,0.0,3.13
3456,Msukaligwa Local Municipality,Mpumalanga,83002019,14654.891511333331,506.055612104,10250,3528.0,0.0,0.0,3.46
3457,Mkhondo Local Municipality,Mpumalanga,83003001,9658.08758229942,68.6916129445,10133,2282.06977,0.0,0.0,3.59
3458,Mkhondo Local Municipality,Mpumalanga,83003002,7248.53856205047,407.361416159,19924,3920.0,0.0,0.0,4.11
3459,Mkhondo Local Municipality,Mpumalanga,83003003,6250.11242423068,574.932688086,15756,2860.0,0.0,0.0,3.67
3460,Mkhondo Local Municipality,Mpumalanga,83003004,9517.64281171955,162.861157498,7102,2040.0,0.0,0.0,3.79
3461,Mkhondo Local Municipality,Mpumalanga,83003005,7022.341505445145,59.8464281111,12187,2787.45599,0.0,0.0,3.02
3462,Mkhondo Local Municipality,Mpumalanga,83003006,7274.647714422428,579.271656969,10027,2158.0,0.0,0.0,3.18
3463,Mkhondo Local Municipality,Mpumalanga,83003007,68194.39377877013,6.32237983858,7369,1838.0,27.967248625760053,41.57935533189673,31.79
3464,Mkhondo Local Municipality,Mpumalanga,83003008,10094.58549600396,333.69351013,11018,2468.0,3.876010804573687,4.818437382835171,4.08
3465,Mkhondo Local Municipality,Mpumalanga,83003009,8167.460194257611,794.076195418,16997,3144.0,0.0,0.0,3.56
3466,Mkhondo Local Municipality,Mpumalanga,83003010,24619.62859676196,4.05134335202,8179,2910.0,7.339364777545993,7.358604300148041,5.57
3467,Mkhondo Local Municipality,Mpumalanga,83003011,10447.508054717537,2.75665682573,12320,3361.74986,0.0,0.0,3.37
3468,Mkhondo Local Municipality,Mpumalanga,83003012,23509.349573655018,1.23165388081,6383,1622.79783,0.0,0.0,3.26
3469,Mkhondo Local Municipality,Mpumalanga,83003013,9162.893055638167,1.30811927171,7451,2017.26116,0.0,0.0,3.37
3470,Mkhondo Local Municipality,Mpumalanga,83003014,32596.27240868973,39.8892356664,11383,3576.0,6.794549451785997,7.457905656040133,6.69
3471,Mkhondo Local Municipality,Mpumalanga,83003015,8447.935925770731,739.979227843,10241,1898.0,0.0,0.0,3.41
3472,Mkhondo Local Municipality,Mpumalanga,83003016,9677.108142810524,0.754481846664,6906,2311.0,0.0,0.0,3.5
3473,Mkhondo Local Municipality,Mpumalanga,83003017,8402.041592105186,204.392885652,8339,2218.0,0.0,0.0,3.43
3474,Mkhondo Local Municipality,Mpumalanga,83003018,8424.03658274383,143.244003611,3404,687.49834,0.0,0.0,3.65
3475,Mkhondo Local Municipality,Mpumalanga,83003019,14491.41272560925,757.499537494,12260,2816.0,0.0,0.0,2.93
3476,Pixley Ka Seme Local Municipality,Mpumalanga,83004001,9330.214552351074,10.3155080709,7554,1960.87918,0.0,0.0,2.99
3477,Pixley Ka Seme Local Municipality,Mpumalanga,83004002,20385.54371683469,0.505074236693,3412,838.58133,0.0,0.0,2.66
3478,Pixley Ka Seme Local Municipality,Mpumalanga,83004003,23390.54748905301,4.8183853734,9531,2917.0,0.0,0.0,3.54
3479,Pixley Ka Seme Local Municipality,Mpumalanga,83004004,75231.14756637589,362.299886854,8194,2447.0,0.0,0.0,19.31
3480,Pixley Ka Seme Local Municipality,Mpumalanga,83004005,13257.435302224492,87.679488177,8300,2205.0,0.0,0.0,3.2
3481,Pixley Ka Seme Local Municipality,Mpumalanga,83004006,14517.622975831957,1397.48467158,10988,2855.0,0.0,0.0,3.33
3482,Pixley Ka Seme Local Municipality,Mpumalanga,83004007,16082.101698664172,214.645813285,8417,2851.0,0.0,0.0,4.16
3483,Pixley Ka Seme Local Municipality,Mpumalanga,83004008,11499.783346841368,756.472047791,9524,2619.0,0.0,0.0,3.79
3484,Pixley Ka Seme Local Municipality,Mpumalanga,83004009,6443.070275443549,11.6591271583,5456,1180.48331,0.0,0.0,3.81
3485,Pixley Ka Seme Local Municipality,Mpumalanga,83004010,6462.12220603235,2359.22819203,15280,3345.0,2.3476153046881927,2.212485034175078,4.03
3486,Pixley Ka Seme Local Municipality,Mpumalanga,83004011,6476.964150933575,22.1027395496,8837,1959.66309,0.0,0.0,3.92
3487,Lekwa Local Municipality,Mpumalanga,83005001,15516.20949922816,1.31095655381,6193,1746.00431,0.0,0.0,2.91
3488,Lekwa Local Municipality,Mpumalanga,83005002,20900.994004621843,0.70853979583,4284,1211.52889,0.0,0.0,2.92
3489,Lekwa Local Municipality,Mpumalanga,83005003,23069.038873919253,2.07427600399,9333,2789.0,0.0,0.0,4.52
3490,Lekwa Local Municipality,Mpumalanga,83005004,63833.16772573383,6.16979906377,7083,1992.0,10.020405162674953,12.54999631347112,12.43
3491,Lekwa Local Municipality,Mpumalanga,83005005,14794.199125074629,1.25473253187,7973,2594.22037,0.0,0.0,3.54
3492,Lekwa Local Municipality,Mpumalanga,83005006,16448.263280203122,1.21316509011,5120,1610.92717,0.0,0.0,4.71
3493,Lekwa Local Municipality,Mpumalanga,83005007,14810.50957900808,3.29650847376,6190,1735.34763,0.0,0.0,2.94
3494,Lekwa Local Municipality,Mpumalanga,83005008,76379.36562576641,9.96549015507,11421,3422.0,5.820784252034081,6.494696234598483,12.99
3495,Lekwa Local Municipality,Mpumalanga,83005009,16261.099693879662,1129.4007475,8678,2030.0,0.0,0.0,2.58
3496,Lekwa Local Municipality,Mpumalanga,83005010,92663.34707618864,8.00466498091,6885,1972.0,18.83079513713565,24.16384443060987,24.75
3497,Lekwa Local Municipality,Mpumalanga,83005011,9122.2960156751,29.5913956121,13124,3807.49421,0.0,0.0,2.87
3498,Lekwa Local Municipality,Mpumalanga,83005012,26487.665263714964,1872.04452198,12191,3329.0,3.0664112799961787,3.0987755513902027,3.49
3499,Lekwa Local Municipality,Mpumalanga,83005013,13667.19739593667,1511.35324984,8188,1735.0,3.0584334757063623,3.5214664550493087,3.63
3500,Lekwa Local Municipality,Mpumalanga,83005014,13507.860231226789,6.54925404578,9264,2903.0,0.0,0.0,5.14
3501,Lekwa Local Municipality,Mpumalanga,83005015,11407.40366343562,2.25206258677,12481,3792.70546,0.0,0.0,2.62
3502,Dipaleseng Local Municipality,Mpumalanga,83006001,14030.339252309506,4.58881099638,9254,3020.0,0.0,0.0,3.21
3503,Dipaleseng Local Municipality,Mpumalanga,83006002,16837.664520380364,351.737794912,8983,3193.0,0.0,0.0,2.51
3504,Dipaleseng Local Municipality,Mpumalanga,83006003,44990.289917045455,849.554276175,6184,2075.0,0.0,0.0,7.01
3505,Dipaleseng Local Municipality,Mpumalanga,83006004,10752.112347590171,1.31854042913,8179,2356.50554,0.0,0.0,2.88
3506,Dipaleseng Local Municipality,Mpumalanga,83006005,25363.02555753005,972.986595331,8466,3098.0,0.0,0.0,4.27
3507,Dipaleseng Local Municipality,Mpumalanga,83006006,11395.346821359004,436.373644191,8559,2843.0,0.0,0.0,3.36
3508,Govan Mbeki Local Municipality,Mpumalanga,83007001,28659.62869345883,865.69129736,16155,4719.0,2.666785341991313,2.4747384174879725,3.36
3509,Govan Mbeki Local Municipality,Mpumalanga,83007002,10709.488030818504,1.41477241834,12256,4324.0,0.0,0.0,3.0
3510,Govan Mbeki Local Municipality,Mpumalanga,83007003,16182.167959584143,1.60969896867,11188,3207.0,0.0,0.0,2.38
3511,Govan Mbeki Local Municipality,Mpumalanga,83007004,16099.86748315855,0.906094464824,6427,1834.25713,0.0,0.0,2.38
3512,Govan Mbeki Local Municipality,Mpumalanga,83007005,147133.55517702972,181.052033373,11168,2888.0,8.552159297083143,11.3297360348902,20.12
3513,Govan Mbeki Local Municipality,Mpumalanga,83007006,12260.156881473724,1.6952379694,6018,2065.0,0.0,0.0,3.34
3514,Govan Mbeki Local Municipality,Mpumalanga,83007007,49038.705889481134,1.88529846769,8383,2426.0,0.0,0.0,4.99
3515,Govan Mbeki Local Municipality,Mpumalanga,83007008,15387.786951402462,0.561083660139,6895,1900.97218,0.0,0.0,2.57
3516,Govan Mbeki Local Municipality,Mpumalanga,83007009,26846.333628324985,1.74767527271,7740,2819.0,0.0,0.0,3.45
3517,Govan Mbeki Local Municipality,Mpumalanga,83007010,18148.381700804683,248.944636651,12617,4376.0,0.0,0.0,2.35
3518,Govan Mbeki Local Municipality,Mpumalanga,83007011,33698.143198939826,2.08396117957,9805,3004.0,0.0,0.0,4.86
3519,Govan Mbeki Local Municipality,Mpumalanga,83007012,13593.820664787312,1.04642895662,10720,3024.20406,0.0,0.0,2.14
3520,Govan Mbeki Local Municipality,Mpumalanga,83007013,12515.652397117216,0.73414148667,7132,2112.55358,0.0,0.0,2.91
3521,Govan Mbeki Local Municipality,Mpumalanga,83007014,13595.626826556972,0.578976086418,4862,1591.11381,0.0,0.0,2.08
3522,Govan Mbeki Local Municipality,Mpumalanga,83007015,35831.930348227485,1219.12884415,15701,4937.0,5.473138941190468,5.838789289726255,6.13
3523,Govan Mbeki Local Municipality,Mpumalanga,83007016,39134.30618150612,5.38751752227,16201,4922.0,0.0,0.0,4.74
3524,Govan Mbeki Local Municipality,Mpumalanga,83007017,77742.2705026689,46.5547322064,6510,2342.0,0.0,0.0,13.44
3525,Govan Mbeki Local Municipality,Mpumalanga,83007018,103598.76915175754,44.7528560115,13112,4093.0,8.580306530349507,9.692261018489468,11.46
3526,Govan Mbeki Local Municipality,Mpumalanga,83007019,14103.737167608291,267.468800175,21985,7745.0,0.0,0.0,2.26
3527,Govan Mbeki Local Municipality,Mpumalanga,83007020,16575.704030143177,1.75029143084,12083,4895.53025,0.0,0.0,2.25
3528,Govan Mbeki Local Municipality,Mpumalanga,83007021,141738.9494337672,3.69887362573,9680,3105.0,8.317894563096367,9.160541891294477,15.23
3529,Govan Mbeki Local Municipality,Mpumalanga,83007022,26307.70311613721,11.3992092282,12715,4244.0,0.0,0.0,3.42
3530,Govan Mbeki Local Municipality,Mpumalanga,83007023,18482.9659534745,0.920521743586,5431,1474.63482,0.0,0.0,2.73
3531,Govan Mbeki Local Municipality,Mpumalanga,83007024,16423.44807588836,1.14593163251,9376,3051.0,0.0,0.0,3.36
3532,Govan Mbeki Local Municipality,Mpumalanga,83007025,116837.5112546724,7.62510000059,13481,4225.0,11.645598659762282,13.415848856142214,16.42
3533,Govan Mbeki Local Municipality,Mpumalanga,83007026,17371.417948928203,10.9444742121,11588,3616.55856,0.0,0.0,2.55
3534,Govan Mbeki Local Municipality,Mpumalanga,83007027,19791.46177044141,1.69690313366,6670,2568.0,0.0,0.0,3.19
3535,Govan Mbeki Local Municipality,Mpumalanga,83007028,59391.28207245601,14.0415318464,15973,4911.0,2.811466507374086,2.611006134656133,6.14
3536,Govan Mbeki Local Municipality,Mpumalanga,83007029,40120.51942526043,0.699637097132,6071,1867.0,0.0,0.0,3.73
3537,Govan Mbeki Local Municipality,Mpumalanga,83007030,141912.42000119668,5.64007962344,11846,3132.0,6.883775960871616,8.692876373500475,14.67
3538,Govan Mbeki Local Municipality,Mpumalanga,83007031,13371.497450069635,0.896027520471,11057,2540.9209,0.0,0.0,3.34
3539,Govan Mbeki Local Municipality,Mpumalanga,83007032,21838.48324209505,0.988234849351,9866,3309.0,0.0,0.0,2.46
3540,Victor Khanye Local Municipality,Mpumalanga,83101001,15374.709263818322,0.663975758344,6605,1647.83384,0.0,0.0,2.53
3541,Victor Khanye Local Municipality,Mpumalanga,83101002,15852.026026059795,0.917201447442,5251,1623.03625,0.0,0.0,3.59
3542,Victor Khanye Local Municipality,Mpumalanga,83101003,14429.05705940711,37.2069868674,14033,4369.07002,0.0,0.0,3.13
3543,Victor Khanye Local Municipality,Mpumalanga,83101004,7926.663133712009,0.717578264045,6021,1554.82793,0.0,0.0,3.07
3544,Victor Khanye Local Municipality,Mpumalanga,83101005,12801.74731227638,0.797688815777,7468,1840.98567,0.0,0.0,3.14
3545,Victor Khanye Local Municipality,Mpumalanga,83101006,25941.046441472005,8.45809371162,8050,2461.0,4.843267302104714,5.169008467788343,5.47
3546,Victor Khanye Local Municipality,Mpumalanga,83101007,27843.98743649854,828.510686452,13716,4173.0,2.946694935854516,2.792528381938282,3.86
3547,Victor Khanye Local Municipality,Mpumalanga,83101008,61483.28972218421,54.265847621,7366,2429.0,2.732189504892354,2.449269066230213,15.06
3548,Victor Khanye Local Municipality,Mpumalanga,83101009,41189.404734840326,636.237615956,14568,4104.0,6.945463806480721,8.33993284714327,10.17
3549,Emalahleni Local Municipality,Mpumalanga,83102001,14704.123855689291,2.23455944643,15603,4442.28407,0.0,0.0,3.28
3550,Emalahleni Local Municipality,Mpumalanga,83102002,14898.821499448006,1.77165548538,9348,2606.70638,0.0,0.0,2.7
3551,Emalahleni Local Municipality,Mpumalanga,83102003,17210.015729511022,0.437811282843,5055,1865.0,0.0,0.0,2.46
3552,Emalahleni Local Municipality,Mpumalanga,83102004,12584.086665385676,0.824925441393,10112,2877.88124,0.0,0.0,2.95
3553,Emalahleni Local Municipality,Mpumalanga,83102005,34265.47117620417,1.8515101238,10364,2743.20692,0.0,0.0,4.36
3554,Emalahleni Local Municipality,Mpumalanga,83102006,22684.144229091035,2.12120859596,17514,4885.0,0.0,0.0,2.35
3555,Emalahleni Local Municipality,Mpumalanga,83102007,33244.62733015206,1.65874563007,10039,3115.0,0.0,0.0,7.83
3556,Emalahleni Local Municipality,Mpumalanga,83102008,13368.998369430294,1.59412658628,15695,5526.0,0.0,0.0,2.58
3557,Emalahleni Local Municipality,Mpumalanga,83102009,20412.740360517782,20.0940618423,12776,4598.0,0.0,0.0,3.07
3558,Emalahleni Local Municipality,Mpumalanga,83102010,29978.342236160373,0.972909937443,9006,2915.0,0.0,0.0,6.25
3559,Emalahleni Local Municipality,Mpumalanga,83102011,29769.814609341345,16.1472968855,8866,2213.0,2.976703139786858,3.1031089531338014,3.31
3560,Emalahleni Local Municipality,Mpumalanga,83102012,29055.31094154714,533.643299551,18481,6903.0,0.0,0.0,2.94
